Idx,Mag,Ori
1122,175.559,3
1123,155.724,2
1124,66.483,8
1125,47.424,7
1126,62.290,2
1127,76.059,2
1128,52.393,7
1129,58.898,6
1130,63.514,2
1131,110.603,3
1132,78.848,3
1133,28.178,7
1134,98.087,5
1135,74.250,6
1136,58.822,8
1137,72.069,7
1138,75.769,7
1139,86.585,8
1140,89.627,8
1141,92.087,8
1142,104.235,7
1143,95.771,7
1144,69.354,8
1145,44.102,7
1146,11.402,7
1147,8.062,5
1148,16.553,5
1149,25.962,5
1150,63.789,4
1151,311.464,4
1152,378.000,4
1153,181.541,4
1154,141.792,5
1155,114.965,3
1156,135.665,3
1157,106.902,3
1158,136.616,3
1159,127.910,3
1160,64.288,0
1161,57.489,8
1162,61.911,1
1163,92.655,2
1164,47.297,8
1165,40.608,6
1166,60.531,4
1167,98.153,4
1168,72.471,2
1169,62.362,8
1170,109.809,6
1171,87.046,6
1172,65.521,8
1173,83.217,7
1174,84.723,7
1175,78.262,8
1176,71.386,8
1177,70.859,8
1178,71.021,7
1179,66.038,7
1180,38.118,8
1181,22.825,1
1182,17.263,3
1183,13.038,6
1184,25.318,0
1185,40.608,7
1186,70.576,5
1187,325.301,4
1188,378.000,4
1189,195.023,4
1190,157.318,4
1191,98.478,4
1192,135.329,3
1193,114.756,3
1194,107.355,3
1195,114.909,2
1196,87.710,1
1197,67.268,8
1198,65.307,1
1199,87.000,2
1200,56.000,9
1201,49.163,8
1202,75.392,3
1203,86.833,3
1204,74.000,0
1205,93.392,8
1206,113.846,6
1207,91.285,6
1208,69.123,8
1209,88.752,7
1210,82.152,7
1211,53.000,9
1212,43.417,8
1213,46.957,7
1214,41.617,7
1215,37.443,7
1216,25.179,8
1217,43.600,2
1218,37.121,1
1219,58.052,6
1220,74.673,8
1221,76.922,8
1222,80.604,7
1223,347.213,4
1224,378.000,4
1225,191.128,4
1226,160.153,4
1227,94.048,4
1228,118.207,4
1229,95.210,3
1230,95.268,2
1231,106.794,2
1232,87.966,2
1233,52.010,0
1234,52.479,1
1235,74.411,2
1236,70.064,8
1237,65.307,1
1238,96.177,3
1239,63.135,3
1240,32.000,9
1241,44.294,7
1242,76.662,6
1243,76.609,6
1244,60.539,7
1245,71.449,6
1246,60.803,7
1247,37.696,1
1248,31.000,9
1249,33.941,6
1250,18.385,7
1251,22.804,6
1252,37.537,6
1253,59.481,0
1254,78.638,0
1255,85.493,7
1256,69.123,8
1257,54.129,8
1258,44.294,7
1259,364.445,4
1260,356.382,2
1261,461.260,0
1262,511.531,0
1263,538.581,8
1264,488.485,8
1265,429.802,8
1266,387.284,8
1267,346.482,8
1268,320.894,8
1269,300.107,8
1270,289.500,8
1271,276.045,8
1272,261.017,0
1273,255.227,8
1274,235.440,8
1275,204.841,8
1276,185.043,0
1277,196.499,0
1278,221.617,0
1279,244.463,0
1280,266.085,0
1281,287.785,0
1282,300.540,0
1283,304.322,8
1284,304.000,0
1285,311.464,0
1286,321.000,0
1287,328.184,0
1288,332.940,0
1289,322.014,8
1290,322.000,0
1291,329.670,0
1292,353.142,0
1293,367.067,0
1294,374.021,0
1295,356.382,6
0,356.382,6
1,378.000,9
2,378.000,9
3,378.000,9
4,378.000,9
5,378.000,9
6,378.000,9
7,395.366,8
8,405.123,8
9,408.240,0
10,394.062,0
11,384.012,0
12,381.012,0
13,378.000,9
14,371.066,0
15,357.274,0
16,339.178,0
17,322.307,0
18,317.511,0
19,314.025,8
20,311.464,0
21,308.080,0
22,311.315,8
23,321.156,8
24,314.701,0
25,300.958,0
26,305.287,8
27,307.163,8
28,311.925,0
29,286.770,0
30,279.115,0
31,282.574,8
32,289.000,9
33,289.209,0
34,320.456,8
35,289.386,2
36,448.219,5
37,154.635,0
38,126.127,0
39,89.499,0
40,62.394,0
41,59.000,9
42,59.135,8
43,60.415,8
44,52.086,8
45,44.045,1
46,26.907,2
47,10.198,3
48,15.264,6
49,11.705,0
50,25.239,7
51,39.598,6
52,57.385,7
53,65.192,6
54,36.688,8
55,18.385,1
56,28.792,5
57,6.708,7
58,21.024,4
59,6.708,3
60,28.160,4
61,27.166,4
62,42.755,5
63,10.050,4
64,38.013,4
65,33.526,5
66,8.544,5
67,32.000,4
68,8.062,1
69,21.000,4
70,96.047,4
71,279.016,4
72,502.637,5
73,158.978,0
74,140.431,1
75,100.623,1
76,63.561,0
77,55.145,0
78,55.579,8
79,36.401,8
80,22.361,0
81,39.013,4
82,36.125,4
83,24.413,6
84,26.401,7
85,41.437,8
86,44.294,7
87,41.677,7
88,37.590,5
89,37.696,5
90,18.385,1
91,24.000,0
92,41.037,6
93,28.653,1
94,32.450,2
95,18.028,8
96,24.413,6
97,13.601,3
98,31.000,4
99,3.000,0
100,34.015,5
101,36.125,4
102,5.657,2
103,39.013,4
104,11.180,5
105,40.311,5
106,100.449,4
107,265.370,4
108,539.015,4
109,50.220,5
110,90.094,4
111,56.143,4
112,18.385,3
113,18.439,5
114,11.705,0
115,23.087,8
116,30.000,6
117,34.928,5
118,42.379,5
119,25.000,5
120,17.464,5
121,47.202,6
122,35.000,7
123,28.862,0
124,26.926,3
125,36.401,3
126,3.000,4
127,27.659,6
128,46.755,6
129,40.608,1
130,37.537,2
131,14.036,8
132,12.207,6
133,3.162,8
134,20.248,2
135,14.866,6
136,22.023,6
137,24.597,3
138,8.062,1
139,15.652,3
140,35.000,7
141,49.497,6
142,111.005,3
143,251.241,4
144,535.008,4
145,67.897,4
146,90.471,5
147,48.104,5
148,10.050,4
149,22.361,3
150,13.038,6
151,18.028,7
152,35.384,6
153,23.707,5
154,29.000,4
155,31.305,3
156,18.868,2
157,49.659,3
158,28.653,1
159,32.202,7
160,31.623,2
161,32.650,2
162,24.413,2
163,36.401,3
164,28.000,4
165,21.378,3
166,29.732,3
167,14.765,1
168,6.708,7
169,9.899,2
170,7.616,1
171,10.770,5
172,3.000,9
173,22.023,1
174,14.866,2
175,11.705,5
176,40.460,6
177,33.287,6
178,123.199,4
179,244.033,4
180,531.046,4
181,84.291,4
182,84.054,4
183,32.000,4
184,6.000,4
185,25.962,3
186,22.361,3
187,12.806,2
188,28.160,4
189,15.652,3
190,15.652,1
191,35.609,2
192,30.000,2
193,43.841,2
194,35.440,0
195,27.893,0
196,23.087,3
197,15.556,2
198,35.847,2
199,48.877,2
200,32.650,2
201,11.705,8
202,18.439,3
203,22.136,0
204,18.000,0
205,21.840,0
206,11.705,0
207,8.000,4
208,11.662,7
209,15.232,3
210,18.028,4
211,29.275,4
212,41.593,4
213,18.385,5
214,137.179,4
215,244.000,4
216,531.008,4
217,78.772,4
218,82.000,3
219,48.374,3
220,14.765,1
221,18.974,3
222,25.239,2
223,19.849,2
224,36.401,2
225,19.313,1
226,18.028,8
227,38.079,3
228,35.903,3
229,13.038,2
230,7.071,4
231,31.016,4
232,15.652,3
233,15.000,9
234,44.598,3
235,42.755,3
236,19.313,3
237,14.560,3
238,8.062,3
239,13.038,1
240,12.000,0
241,14.866,2
242,10.630,2
243,21.378,5
244,11.402,6
245,28.160,4
246,14.318,3
247,22.136,3
248,55.579,4
249,24.739,5
250,144.347,4
251,241.102,4
252,521.423,4
253,46.174,4
254,61.612,3
255,64.622,3
256,17.205,2
257,21.213,4
258,16.401,2
259,11.662,1
260,35.384,2
261,22.136,0
262,19.105,2
263,42.190,4
264,32.985,5
265,8.944,5
266,10.000,4
267,38.000,4
268,7.616,1
269,5.000,6
270,53.000,4
271,38.639,5
272,11.045,4
273,19.313,3
274,8.062,3
275,0.000,4
276,4.243,2
277,7.616,3
278,12.369,3
279,29.732,3
280,16.000,4
281,23.087,3
282,25.239,2
283,22.023,2
284,50.922,3
285,43.174,3
286,99.298,3
287,236.719,5
288,514.471,4
289,28.425,7
290,32.016,2
291,70.214,3
292,50.478,2
293,23.707,3
294,7.211,2
295,21.024,8
296,28.320,2
297,27.019,1
298,24.042,2
299,44.922,3
300,44.944,3
301,12.530,3
302,14.318,3
303,27.893,3
304,10.630,6
305,9.899,2
306,53.935,3
307,42.426,4
308,18.974,3
309,11.045,4
310,7.616,3
311,3.000,4
312,4.243,2
313,9.899,2
314,11.314,2
315,32.016,3
316,27.166,4
317,22.804,2
318,28.862,3
319,24.331,4
320,38.013,4
321,49.041,4
322,53.235,1
323,230.170,5
324,514.048,4
325,10.440,5
326,13.601,1
327,56.569,4
328,61.685,3
329,21.095,2
330,14.036,8
331,26.249,8
332,28.231,3
333,35.000,4
334,10.000,4
335,38.626,3
336,47.413,3
337,17.804,2
338,17.464,3
339,22.023,2
340,18.385,7
341,27.785,1
342,50.160,3
343,50.695,3
344,31.016,4
345,15.652,7
346,8.062,7
347,10.770,5
348,4.000,0
349,14.000,4
350,7.000,4
351,29.732,5
352,31.257,4
353,8.000,4
354,31.145,4
355,28.284,4
356,22.472,3
357,50.220,3
358,39.560,3
359,226.108,4
360,517.047,4
361,20.396,3
362,13.000,0
363,44.944,5
364,66.272,4
365,13.601,2
366,18.439,8
367,8.062,7
368,40.200,4
369,52.202,5
370,18.788,1
371,18.974,5
372,49.254,4
373,24.187,3
374,23.601,1
375,22.204,0
376,21.213,8
377,39.013,4
378,48.384,5
379,44.272,5
380,46.098,5
381,17.205,6
382,24.000,0
383,26.000,7
384,20.396,0
385,26.000,3
386,10.050,4
387,23.259,3
388,29.411,2
389,21.378,8
390,20.224,4
391,28.302,2
392,28.320,2
393,49.396,2
394,46.098,3
395,237.474,4
396,507.435,4
397,41.037,6
398,36.688,8
399,46.325,6
400,40.497,5
401,7.616,7
402,15.652,7
403,17.464,5
404,66.483,5
405,48.374,5
406,20.518,2
407,13.038,6
408,38.210,4
409,17.464,3
410,14.560,0
411,18.000,9
412,18.439,3
413,69.462,5
414,69.527,6
415,52.202,7
416,39.962,6
417,17.804,6
418,15.652,7
419,25.239,7
420,24.331,0
421,37.537,2
422,30.871,1
423,42.579,0
424,43.174,0
425,43.966,0
426,21.587,0
427,6.708,5
428,21.378,3
429,40.522,3
430,40.262,3
431,251.199,4
432,493.739,4
433,49.092,7
434,45.695,7
435,46.228,7
436,25.554,7
437,14.036,4
438,4.243,6
439,38.639,5
440,64.777,4
441,28.862,5
442,11.045,4
443,4.472,3
444,31.064,4
445,19.235,3
446,6.000,9
447,10.770,5
448,48.374,5
449,91.548,5
450,74.404,6
451,40.497,7
452,26.000,7
453,7.616,5
454,21.378,3
455,25.000,5
456,21.095,1
457,34.015,1
458,45.100,0
459,52.086,0
460,59.076,0
461,61.400,0
462,56.462,1
463,33.838,1
464,15.652,5
465,43.186,4
466,39.205,4
467,251.032,4
468,479.460,4
469,28.653,7
470,30.806,6
471,35.805,6
472,18.788,1
473,25.239,2
474,17.464,8
475,47.170,5
476,53.009,4
477,21.095,2
478,11.402,5
479,16.125,7
480,19.105,6
481,17.464,5
482,15.652,7
483,40.000,7
484,72.422,6
485,89.900,5
486,66.888,6
487,23.707,7
488,22.472,1
489,8.062,1
490,28.653,5
491,37.696,5
492,21.378,0
493,25.318,0
494,41.785,7
495,50.160,8
496,53.460,0
497,55.660,0
498,63.063,1
499,64.070,1
500,36.125,0
501,46.325,6
502,34.928,5
503,244.205,4
504,465.672,4
505,29.275,8
506,35.355,6
507,35.000,6
508,28.302,1
509,35.355,1
510,37.696,7
511,56.586,6
512,38.288,6
513,21.095,7
514,52.202,6
515,58.873,7
516,62.000,0
517,48.508,8
518,45.310,7
519,62.290,6
520,67.476,6
521,69.354,5
522,50.636,4
523,3.000,9
524,8.000,4
525,15.652,7
526,32.650,6
527,43.417,5
528,28.862,8
529,39.623,8
530,55.902,7
531,53.600,8
532,57.428,0
533,50.567,1
534,53.600,1
535,58.052,2
536,44.294,1
537,42.438,6
538,21.213,4
539,234.034,4
540,444.648,4
541,41.195,8
542,43.324,8
543,41.773,6
544,28.653,1
545,31.305,1
546,48.010,7
547,52.402,6
548,41.485,8
549,35.847,7
550,67.119,5
551,49.041,7
552,41.593,0
553,34.713,0
554,37.443,7
555,59.481,5
556,44.944,6
557,42.426,4
558,39.000,3
559,15.000,9
560,12.530,1
561,23.259,5
562,28.653,5
563,31.305,5
564,27.659,6
565,39.205,7
566,53.535,7
567,51.264,7
568,52.469,0
569,58.694,2
570,47.508,2
571,37.736,2
572,38.897,2
573,22.023,7
574,8.062,7
575,234.019,4
576,423.926,4
577,45.541,8
578,38.639,8
579,32.894,8
580,25.239,1
581,19.313,1
582,40.608,6
583,36.715,5
584,40.817,7
585,47.508,7
586,57.983,6
587,31.906,6
588,16.125,7
589,26.926,1
590,38.910,7
591,69.462,6
592,44.822,7
593,17.205,7
594,18.000,4
595,18.000,4
596,32.558,6
597,44.553,6
598,44.822,7
599,37.443,7
600,31.890,6
601,35.355,5
602,33.615,6
603,45.453,7
604,50.961,8
605,79.196,2
606,72.622,2
607,47.424,2
608,42.521,2
609,15.297,0
610,10.000,1
611,237.002,4
612,402.061,4
613,71.847,0
614,46.011,0
615,35.057,0
616,33.941,2
617,18.788,1
618,41.110,5
619,33.615,6
620,46.755,6
621,70.767,6
622,60.926,7
623,39.000,0
624,41.677,7
625,54.818,8
626,56.080,8
627,65.054,6
628,41.012,6
629,21.954,1
630,5.000,0
631,32.140,4
632,43.417,5
633,45.486,6
634,50.210,6
635,56.436,7
636,51.865,8
637,38.910,7
638,19.313,5
639,36.000,4
640,34.928,5
641,61.911,1
642,87.727,2
643,77.104,2
644,41.340,2
645,23.259,1
646,19.723,1
647,230.367,4
648,358.833,4
649,70.000,0
650,82.976,0
651,62.362,0
652,58.523,1
653,40.497,1
654,34.655,6
655,30.232,6
656,42.107,4
657,62.968,5
658,38.833,6
659,47.096,0
660,33.526,8
661,39.205,7
662,22.361,7
663,27.803,6
664,20.248,3
665,11.402,5
666,13.038,7
667,39.357,5
668,54.708,5
669,48.104,5
670,49.041,6
671,51.662,6
672,35.000,0
673,20.591,1
674,11.705,5
675,53.000,4
676,57.489,5
677,44.181,0
678,86.683,2
679,100.404,2
680,59.059,3
681,29.732,0
682,23.707,1
683,216.668,4
684,318.057,4
685,44.045,7
686,80.654,0
687,72.069,1
688,70.605,1
689,45.310,1
690,41.437,8
691,25.456,6
692,32.140,4
693,69.116,4
694,50.090,4
695,24.331,8
696,15.620,2
697,25.000,5
698,28.284,4
699,18.028,8
700,7.280,0
701,0.000,4
702,39.205,6
703,66.219,7
704,80.920,7
705,73.661,6
706,66.068,7
707,51.662,6
708,25.000,0
709,26.401,3
710,18.439,8
711,67.119,5
712,75.717,6
713,46.957,7
714,72.471,2
715,111.893,3
716,79.649,3
717,24.413,2
718,11.705,3
719,209.002,4
720,294.000,4
721,79.246,5
722,40.162,0
723,69.116,1
724,78.772,1
725,62.129,1
726,45.541,0
727,27.893,8
728,47.202,7
729,76.557,5
730,58.830,6
731,27.019,6
732,37.363,3
733,27.019,7
734,68.942,5
735,45.100,0
736,44.418,1
737,31.257,8
738,74.706,5
739,81.345,6
740,80.709,7
741,93.744,7
742,74.431,7
743,58.052,8
744,50.990,0
745,67.365,0
746,85.329,8
747,81.609,7
748,63.781,6
749,27.659,6
750,54.452,2
751,103.832,3
752,110.018,3
753,51.264,3
754,14.560,3
755,212.021,4
756,308.318,4
757,95.258,4
758,33.526,5
759,66.910,0
760,95.341,1
761,102.883,1
762,66.408,0
763,49.497,0
764,70.000,7
765,87.801,6
766,55.009,7
767,42.438,7
768,55.027,0
769,58.822,8
770,84.853,6
771,53.460,8
772,72.035,0
773,76.000,0
774,106.301,6
775,101.139,6
776,82.492,7
777,92.801,7
778,81.437,7
779,77.006,8
780,81.006,8
781,98.184,8
782,101.966,8
783,82.710,8
784,53.310,7
785,18.439,8
786,31.890,2
787,80.957,3
788,119.570,3
789,77.782,4
790,25.000,5
791,223.271,4
792,322.304,4
793,109.073,4
794,70.711,4
795,48.104,7
796,66.408,0
797,105.109,1
798,113.952,0
799,126.775,0
800,122.250,7
801,119.474,7
802,88.091,8
803,75.928,8
804,92.000,0
805,96.167,8
806,110.463,7
807,81.615,8
808,105.076,8
809,115.213,8
810,139.979,7
811,127.863,7
812,102.142,8
813,86.284,7
814,67.067,7
815,59.000,0
816,62.514,8
817,61.400,8
818,54.708,8
819,49.497,0
820,32.757,1
821,13.038,1
822,19.723,6
823,69.354,4
824,119.206,4
825,92.087,4
826,45.695,5
827,227.713,4
828,353.409,4
829,105.513,3
830,109.202,3
831,42.942,3
832,5.000,7
833,53.151,8
834,105.076,8
835,143.684,0
836,154.506,7
837,155.271,8
838,130.752,0
839,116.039,8
840,108.908,8
841,112.539,8
842,115.447,8
843,112.294,8
844,117.478,8
845,115.434,8
846,115.879,7
847,109.417,7
848,78.102,8
849,53.712,7
850,36.235,7
851,30.232,7
852,28.284,8
853,17.000,0
854,9.220,6
855,10.000,4
856,44.777,5
857,37.537,6
858,57.306,7
859,91.810,6
860,118.072,5
861,87.092,5
862,49.659,5
863,234.214,4
864,392.842,4
865,106.532,1
866,169.712,2
867,118.229,1
868,58.822,2
869,75.186,5
870,68.242,7
871,77.318,0
872,106.850,7
873,103.368,7
874,92.358,0
875,77.279,0
876,74.465,7
877,86.833,7
878,81.933,8
879,82.037,8
880,83.006,7
881,77.782,8
882,57.009,7
883,48.104,6
884,8.944,7
885,4.123,8
886,10.000,4
887,24.042,5
888,11.705,8
889,17.000,4
890,22.472,7
891,36.401,8
892,76.609,6
893,84.646,7
894,109.567,7
895,127.883,7
896,109.343,7
897,81.688,6
898,54.644,6
899,244.591,4
900,436.898,4
901,70.029,8
902,161.152,2
903,136.213,2
904,89.286,3
905,104.043,4
906,62.362,5
907,37.443,7
908,71.021,6
909,44.553,6
910,42.544,3
911,26.000,1
912,46.755,6
913,43.841,6
914,32.558,6
915,32.650,6
916,44.688,6
917,33.242,8
918,16.553,1
919,9.220,2
920,20.396,0
921,13.601,0
922,14.318,0
923,29.000,2
924,32.249,0
925,41.773,6
926,41.340,7
927,45.310,7
928,90.211,6
929,116.692,6
930,114.856,7
931,106.000,7
932,71.610,7
933,60.877,6
934,59.397,6
935,262.954,4
936,475.341,4
937,50.606,5
938,147.513,3
939,139.714,3
940,113.886,3
941,126.649,3
942,81.933,3
943,42.579,4
944,46.530,4
945,22.136,3
946,25.000,5
947,18.028,8
948,38.013,6
949,22.472,5
950,19.313,3
951,26.401,3
952,35.693,3
953,8.062,1
954,25.239,6
955,35.805,7
956,32.249,0
957,36.715,1
958,32.016,8
959,52.010,8
960,70.000,9
961,65.253,8
962,52.202,7
963,58.523,7
964,112.201,6
965,127.004,6
966,93.338,6
967,66.038,7
968,50.567,7
969,55.444,7
970,46.228,6
971,279.403,4
972,503.438,4
973,69.771,5
974,161.914,3
975,137.295,3
976,117.478,2
977,132.823,3
978,107.424,3
979,74.243,3
980,45.486,1
981,46.325,0
982,31.145,0
983,25.298,0
984,37.696,1
985,46.098,0
986,45.486,1
987,41.773,2
988,47.424,2
989,33.526,0
990,43.186,6
991,45.453,6
992,50.090,8
993,53.235,1
994,46.000,9
995,56.436,7
996,78.549,7
997,96.026,8
998,88.000,9
999,70.520,8
1000,99.850,5
1001,114.948,5
1002,80.449,6
1003,52.355,7
1004,45.222,8
1005,38.288,6
1006,27.313,5
1007,290.000,4
1008,473.865,4
1009,108.074,4
1010,86.023,2
1011,181.025,2
1012,156.732,2
1013,163.686,2
1014,158.041,2
1015,118.562,2
1016,68.308,0
1017,65.069,8
1018,76.844,0
1019,70.214,0
1020,61.000,9
1021,71.063,8
1022,79.120,1
1023,73.756,2
1024,55.154,2
1025,28.862,0
1026,50.448,7
1027,56.639,6
1028,50.010,8
1029,53.310,1
1030,50.488,0
1031,75.166,6
1032,93.408,7
1033,111.005,8
1034,126.036,8
1035,115.213,8
1036,96.213,7
1037,106.005,5
1038,74.095,6
1039,42.953,7
1040,28.862,8
1041,22.023,7
1042,20.248,7
1043,297.168,4
1044,433.133,4
1045,157.623,4
1046,41.773,6
1047,181.025,2
1048,156.464,2
1049,147.248,2
1050,162.742,2
1051,145.602,2
1052,74.330,0
1053,68.154,8
1054,80.362,0
1055,73.573,1
1056,56.436,8
1057,63.569,8
1058,84.599,1
1059,92.785,2
1060,49.396,2
1061,33.526,8
1062,62.626,7
1063,65.192,7
1064,43.012,8
1065,51.971,0
1066,59.841,0
1067,97.005,7
1068,104.652,6
1069,98.412,7
1070,110.635,8
1071,120.619,0
1072,105.380,8
1073,104.484,6
1074,67.676,6
1075,28.653,7
1076,30.083,7
1077,41.437,8
1078,39.623,8
1079,312.003,4
1080,378.000,4
1081,199.123,4
1082,134.164,5
1083,153.170,3
1084,138.852,3
1085,105.773,3
1086,131.685,4
1087,141.400,3
1088,40.608,1
1089,55.471,7
1090,53.600,0
1091,76.059,2
1092,55.082,0
1093,71.449,6
1094,69.426,2
1095,123.968,3
1096,59.641,2
1097,58.258,7
1098,65.000,7
1099,52.355,7
1100,53.852,7
1101,53.000,9
1102,73.110,8
1103,110.318,6
1104,101.045,7
1105,79.259,7
1106,74.202,7
1107,74.813,0
1108,74.108,0
1109,64.070,7
1110,35.000,6
1111,29.411,6
1112,45.453,7
1113,50.010,8
1114,39.115,0
1115,328.672,4
1116,378.000,4
1117,213.284,4
1118,157.991,4
1119,154.987,3
1120,156.109,3
1121,95.880,3
1122,125.132,3
1123,137.277,3
1124,49.497,0
1125,58.181,7
1126,53.310,1
1127,71.840,2
1128,45.011,8
1129,74.250,6
1130,74.518,2
1131,140.456,3
1132,64.405,1
1133,76.381,6
1134,71.561,7
1135,46.530,8
1136,58.181,7
1137,60.745,7
1138,87.556,8
1139,118.929,6
1140,88.566,7
1141,53.712,7
1142,48.374,5
1143,28.284,0
1144,35.000,9
1145,41.785,7
1146,32.202,7
1147,49.679,6
1148,52.402,6
1149,35.440,8
1150,30.806,0
1151,349.573,4
1152,378.000,4
1153,227.220,4
1154,175.263,4
1155,150.233,3
1156,158.619,3
1157,100.722,3
1158,126.194,2
1159,142.411,2
1160,102.044,0
1161,77.647,8
1162,69.971,1
1163,73.824,1
1164,70.007,8
1165,76.557,7
1166,73.239,2
1167,143.339,3
1168,49.497,2
1169,75.717,6
1170,87.966,6
1171,85.703,8
1172,81.216,8
1173,89.889,7
1174,83.935,7
1175,109.786,6
1176,69.462,7
1177,46.390,0
1178,46.325,7
1179,30.232,7
1180,32.757,8
1181,38.000,9
1182,50.220,8
1183,56.639,6
1184,41.773,6
1185,26.000,7
1186,38.210,8
1187,367.670,4
1188,378.000,4
1189,237.019,4
1190,192.510,4
1191,136.565,3
1192,153.444,3
1193,108.227,2
1194,116.726,2
1195,136.693,2
1196,103.407,0
1197,82.765,0
1198,81.216,1
1199,78.313,0
1200,74.061,0
1201,60.000,9
1202,72.560,3
1203,140.684,3
1204,48.010,1
1205,73.573,6
1206,90.443,6
1207,89.894,7
1208,91.000,9
1209,100.658,7
1210,78.772,7
1211,76.609,7
1212,60.926,7
1213,60.299,0
1214,68.447,8
1215,60.828,8
1216,56.436,8
1217,52.953,8
1218,50.289,8
1219,45.486,7
1220,28.178,7
1221,22.204,7
1222,48.166,6
1223,381.345,4
1224,378.000,4
1225,237.019,4
1226,206.119,4
1227,107.838,3
1228,134.648,3
1229,117.801,2
1230,96.897,2
1231,96.897,2
1232,74.202,1
1233,68.964,1
1234,65.368,1
1235,79.246,8
1236,74.813,0
1237,70.661,1
1238,89.627,2
1239,147.054,3
1240,55.218,1
1241,79.076,6
1242,95.854,5
1243,97.652,6
1244,73.335,8
1245,85.907,8
1246,78.186,7
1247,57.271,7
1248,51.000,7
1249,45.011,8
1250,53.852,8
1251,52.469,8
1252,42.000,9
1253,36.497,8
1254,30.083,8
1255,24.597,7
1256,15.297,8
1257,11.180,5
1258,32.558,3
1259,384.130,4
1260,356.382,2
1261,484.162,0
1262,547.022,0
1263,575.446,8
1264,526.089,8
1265,472.631,8
1266,432.453,8
1267,399.906,8
1268,375.926,8
1269,347.052,8
1270,329.298,8
1271,318.157,0
1272,311.194,8
1273,305.287,8
1274,277.363,8
1275,248.278,7
1276,204.083,8
1277,203.384,0
1278,247.421,0
1279,279.201,0
1280,297.330,0
1281,307.080,0
1282,314.312,0
1283,331.151,0
1284,342.286,0
1285,353.091,0
1286,360.139,0
1287,360.000,0
1288,363.012,8
1289,363.012,0
1290,370.022,0
1291,374.021,0
1292,378.000,0
1293,381.012,0
1294,402.548,0
1295,375.767,6
0,356.382,6
1,378.000,9
2,378.000,9
3,378.000,9
4,378.000,9
5,378.000,9
6,378.000,9
7,378.000,9
8,414.480,8
9,430.336,8
10,447.362,0
11,426.011,0
12,409.353,0
13,392.250,0
14,385.064,8
15,392.062,8
16,388.290,0
17,381.064,0
18,377.429,8
19,377.085,0
20,373.263,0
21,366.000,9
22,373.000,9
23,377.085,8
24,384.130,8
25,384.001,0
26,380.757,0
27,370.984,0
28,353.409,0
29,339.094,0
30,332.295,8
31,328.184,8
32,335.001,0
33,335.181,8
34,353.685,8
35,336.583,2
36,453.436,4
37,147.167,7
38,189.518,0
39,182.000,9
40,182.135,8
41,178.340,0
42,158.398,0
43,132.740,0
44,122.004,8
45,104.235,8
46,93.776,1
47,70.711,0
48,60.926,1
49,49.497,2
50,17.464,0
51,11.662,6
52,19.849,2
53,17.263,3
54,16.125,1
55,21.587,8
56,25.239,7
57,7.000,0
58,15.652,5
59,22.672,6
60,18.028,8
61,8.544,3
62,30.414,3
63,41.881,1
64,54.562,1
65,48.384,0
66,14.318,8
67,19.313,7
68,39.205,8
69,46.325,1
70,47.854,3
71,353.171,4
72,549.132,5
73,236.140,8
74,214.462,0
75,199.123,0
76,195.126,8
77,179.747,0
78,158.758,0
79,122.250,0
80,67.417,7
81,35.228,0
82,42.190,4
83,22.204,1
84,39.825,2
85,58.181,3
86,19.849,2
87,10.630,2
88,15.652,5
89,22.136,5
90,19.799,6
91,21.378,8
92,34.015,7
93,27.893,8
94,47.434,2
95,28.178,3
96,12.806,7
97,25.807,7
98,14.318,8
99,8.544,5
100,36.125,2
101,41.773,2
102,29.698,2
103,36.222,4
104,10.000,0
105,28.653,3
106,46.530,4
107,335.024,4
108,608.254,4
109,105.702,7
110,45.793,2
111,24.698,2
112,7.616,5
113,40.522,5
114,81.216,4
115,41.629,5
116,26.907,6
117,36.235,5
118,34.015,5
119,22.825,5
120,22.136,5
121,39.623,3
122,34.132,2
123,20.518,2
124,10.198,5
125,14.036,4
126,32.000,4
127,11.705,5
128,35.805,7
129,50.567,7
130,72.863,2
131,59.397,2
132,37.000,8
133,31.890,6
134,22.672,2
135,28.000,4
136,18.974,3
137,25.632,3
138,32.573,3
139,57.428,4
140,11.402,0
141,32.249,4
142,49.163,4
143,335.013,4
144,609.007,4
145,38.118,4
146,36.000,4
147,35.693,5
148,19.723,7
149,44.294,5
150,81.216,4
151,38.833,5
152,21.378,5
153,29.275,4
154,21.000,4
155,24.042,5
156,22.136,5
157,18.439,3
158,28.425,2
159,37.696,3
160,20.224,4
161,0.000,4
162,30.083,3
163,22.472,3
164,32.249,4
165,44.272,5
166,48.166,2
167,67.209,2
168,39.013,8
169,18.385,7
170,26.926,3
171,31.575,3
172,14.866,6
173,17.464,3
174,28.792,3
175,61.612,3
176,7.616,3
177,25.318,4
178,46.000,4
179,332.024,4
180,609.040,4
181,45.000,4
182,36.222,4
183,38.639,5
184,26.401,5
185,42.544,5
186,75.961,5
187,37.696,5
188,23.431,6
189,26.249,5
190,17.464,5
191,27.166,4
192,18.974,3
193,9.000,9
194,20.125,3
195,53.038,4
196,24.083,4
197,8.062,4
198,32.140,4
199,23.087,3
200,33.287,2
201,60.877,3
202,14.318,3
203,53.000,2
204,25.239,1
205,17.804,1
206,19.313,3
207,31.305,3
208,6.708,1
209,8.602,2
210,28.302,2
211,60.166,3
212,22.804,1
213,25.239,6
214,46.098,4
215,339.013,4
216,598.101,4
217,64.560,5
218,28.425,6
